/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][160200/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6196 (6.7731)	Top-5 Accuracy 28.571 (36.838)
Epoch: [0][160300/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9063 (6.7737)	Top-5 Accuracy 40.000 (36.838)
Epoch: [0][160400/186807]	Batch Time 0.100 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1550 (6.7742)	Top-5 Accuracy 22.727 (36.838)
Epoch: [0][160500/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0593 (6.7748)	Top-5 Accuracy 62.500 (36.840)
Epoch: [0][160600/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3174 (6.7757)	Top-5 Accuracy 50.000 (36.840)
Epoch: [0][160700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3152 (6.7760)	Top-5 Accuracy 43.750 (36.842)
Epoch: [0][160800/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6283 (6.7766)	Top-5 Accuracy 31.250 (36.842)
Epoch: [0][160900/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.4939 (6.7772)	Top-5 Accuracy 27.273 (36.843)
Epoch: [0][161000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2034 (6.7776)	Top-5 Accuracy 50.000 (36.845)
Epoch: [0][161100/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0075 (6.7779)	Top-5 Accuracy 41.667 (36.846)
Epoch: [0][161200/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0746 (6.7785)	Top-5 Accuracy 10.000 (36.846)
Epoch: [0][161300/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.2613 (6.7791)	Top-5 Accuracy 10.000 (36.847)
Epoch: [0][161400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.7037 (6.7797)	Top-5 Accuracy 71.429 (36.846)
Epoch: [0][161500/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0829 (6.7801)	Top-5 Accuracy 33.333 (36.849)
Epoch: [0][161600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5382 (6.7806)	Top-5 Accuracy 36.364 (36.849)
Epoch: [0][161700/186807]	Batch Time 0.104 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8005 (6.7812)	Top-5 Accuracy 34.783 (36.849)
Epoch: [0][161800/186807]	Batch Time 0.093 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8902 (6.7819)	Top-5 Accuracy 15.789 (36.849)
Epoch: [0][161900/186807]	Batch Time 0.053 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0519 (6.7823)	Top-5 Accuracy 60.000 (36.849)
Epoch: [0][162000/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5045 (6.7828)	Top-5 Accuracy 20.000 (36.848)
Epoch: [0][162100/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3850 (6.7834)	Top-5 Accuracy 16.667 (36.848)
Epoch: [0][162200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.6970 (6.7840)	Top-5 Accuracy 33.333 (36.849)
Epoch: [0][162300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8223 (6.7845)	Top-5 Accuracy 44.444 (36.849)
Epoch: [0][162400/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9833 (6.7851)	Top-5 Accuracy 50.000 (36.850)
Epoch: [0][162500/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1760 (6.7857)	Top-5 Accuracy 54.545 (36.851)
Epoch: [0][162600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3676 (6.7863)	Top-5 Accuracy 33.333 (36.851)
Epoch: [0][162700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 19.5817 (6.7868)	Top-5 Accuracy 33.333 (36.852)
Epoch: [0][162800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7316 (6.7877)	Top-5 Accuracy 40.000 (36.851)
Epoch: [0][162900/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.1604 (6.7882)	Top-5 Accuracy 44.444 (36.851)
Epoch: [0][163000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0858 (6.7890)	Top-5 Accuracy 10.000 (36.852)
Epoch: [0][163100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3104 (6.7892)	Top-5 Accuracy 87.500 (36.854)
Epoch: [0][163200/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8568 (6.7899)	Top-5 Accuracy 50.000 (36.855)
Epoch: [0][163300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2908 (6.7903)	Top-5 Accuracy 37.500 (36.855)
Epoch: [0][163400/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6213 (6.7910)	Top-5 Accuracy 46.154 (36.854)
Epoch: [0][163500/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4301 (6.7917)	Top-5 Accuracy 37.500 (36.855)
Epoch: [0][163600/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.5757 (6.7924)	Top-5 Accuracy 60.000 (36.854)
Epoch: [0][163700/186807]	Batch Time 0.087 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3469 (6.7928)	Top-5 Accuracy 52.941 (36.854)
Epoch: [0][163800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9071 (6.7934)	Top-5 Accuracy 50.000 (36.855)
Epoch: [0][163900/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.3225 (6.7938)	Top-5 Accuracy 14.286 (36.858)
Epoch: [0][164000/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 18.3968 (6.7942)	Top-5 Accuracy 25.000 (36.859)
Epoch: [0][164100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2167 (6.7947)	Top-5 Accuracy 36.364 (36.859)
Epoch: [0][164200/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5851 (6.7952)	Top-5 Accuracy 40.000 (36.859)
Epoch: [0][164300/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7973 (6.7957)	Top-5 Accuracy 33.333 (36.859)
Epoch: [0][164400/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2670 (6.7964)	Top-5 Accuracy 35.714 (36.858)
Epoch: [0][164500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2566 (6.7967)	Top-5 Accuracy 60.000 (36.858)
Epoch: [0][164600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0076 (6.7970)	Top-5 Accuracy 36.364 (36.860)
Epoch: [0][164700/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6228 (6.7972)	Top-5 Accuracy 40.000 (36.861)
Epoch: [0][164800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6557 (6.7979)	Top-5 Accuracy 55.556 (36.861)
Epoch: [0][164900/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6941 (6.7984)	Top-5 Accuracy 40.000 (36.861)
Epoch: [0][165000/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9552 (6.7991)	Top-5 Accuracy 50.000 (36.862)
Epoch: [0][165100/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7974 (6.7997)	Top-5 Accuracy 40.000 (36.863)
Epoch: [0][165200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.5850 (6.8003)	Top-5 Accuracy 25.000 (36.865)
Epoch: [0][165300/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.4865 (6.8008)	Top-5 Accuracy 75.000 (36.867)
Epoch: [0][165400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6348 (6.8012)	Top-5 Accuracy 55.556 (36.869)
Epoch: [0][165500/186807]	Batch Time 0.082 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3656 (6.8015)	Top-5 Accuracy 50.000 (36.871)
Epoch: [0][165600/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3964 (6.8022)	Top-5 Accuracy 26.667 (36.871)
Epoch: [0][165700/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3700 (6.8027)	Top-5 Accuracy 16.667 (36.872)
Epoch: [0][165800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7306 (6.8030)	Top-5 Accuracy 57.143 (36.873)
Epoch: [0][165900/186807]	Batch Time 0.118 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1898 (6.8033)	Top-5 Accuracy 46.429 (36.874)
Epoch: [0][166000/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.1073 (6.8040)	Top-5 Accuracy 22.222 (36.875)
Epoch: [0][166100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 13.0060 (6.8046)	Top-5 Accuracy 22.222 (36.874)
Epoch: [0][166200/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1844 (6.8054)	Top-5 Accuracy 28.571 (36.873)
Epoch: [0][166300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.3547 (6.8061)	Top-5 Accuracy 11.111 (36.874)
Epoch: [0][166400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9793 (6.8067)	Top-5 Accuracy 44.444 (36.874)
Epoch: [0][166500/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0078 (6.8071)	Top-5 Accuracy 37.500 (36.873)
Epoch: [0][166600/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.2924 (6.8078)	Top-5 Accuracy 20.000 (36.874)
Epoch: [0][166700/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4513 (6.8084)	Top-5 Accuracy 41.667 (36.874)
Epoch: [0][166800/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0306 (6.8090)	Top-5 Accuracy 23.529 (36.874)
Epoch: [0][166900/186807]	Batch Time 0.115 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3179 (6.8096)	Top-5 Accuracy 25.926 (36.873)
Epoch: [0][167000/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1466 (6.8101)	Top-5 Accuracy 40.000 (36.873)
Epoch: [0][167100/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4350 (6.8106)	Top-5 Accuracy 25.000 (36.873)
Epoch: [0][167200/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.8719 (6.8111)	Top-5 Accuracy 63.636 (36.873)
Epoch: [0][167300/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 27.0729 (6.8114)	Top-5 Accuracy 25.000 (36.873)
Epoch: [0][167400/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9994 (6.8118)	Top-5 Accuracy 54.545 (36.874)
Epoch: [0][167500/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 27.3665 (6.8122)	Top-5 Accuracy 25.000 (36.876)
Epoch: [0][167600/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3666 (6.8126)	Top-5 Accuracy 46.667 (36.877)
Epoch: [0][167700/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7517 (6.8132)	Top-5 Accuracy 41.667 (36.877)
Epoch: [0][167800/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4687 (6.8137)	Top-5 Accuracy 42.857 (36.877)
Epoch: [0][167900/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4071 (6.8141)	Top-5 Accuracy 83.333 (36.877)
Epoch: [0][168000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6252 (6.8146)	Top-5 Accuracy 30.000 (36.878)
Epoch: [0][168100/186807]	Batch Time 0.125 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2653 (6.8152)	Top-5 Accuracy 23.333 (36.876)
Epoch: [0][168200/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5337 (6.8158)	Top-5 Accuracy 35.714 (36.876)
Epoch: [0][168300/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8260 (6.8164)	Top-5 Accuracy 62.500 (36.875)
Epoch: [0][168400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0336 (6.8169)	Top-5 Accuracy 28.571 (36.875)
Epoch: [0][168500/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.5169 (6.8175)	Top-5 Accuracy 15.385 (36.875)
Epoch: [0][168600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5162 (6.8178)	Top-5 Accuracy 33.333 (36.877)
Epoch: [0][168700/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2709 (6.8183)	Top-5 Accuracy 50.000 (36.877)
Epoch: [0][168800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7114 (6.8185)	Top-5 Accuracy 37.500 (36.877)
Epoch: [0][168900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3603 (6.8193)	Top-5 Accuracy 50.000 (36.878)
Epoch: [0][169000/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4937 (6.8198)	Top-5 Accuracy 45.455 (36.879)
Epoch: [0][169100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6995 (6.8200)	Top-5 Accuracy 44.444 (36.880)
Epoch: [0][169200/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7836 (6.8203)	Top-5 Accuracy 30.000 (36.880)
Epoch: [0][169300/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6561 (6.8205)	Top-5 Accuracy 37.500 (36.882)
Epoch: [0][169400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0211 (6.8210)	Top-5 Accuracy 16.667 (36.881)
Epoch: [0][169500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0676 (6.8211)	Top-5 Accuracy 40.000 (36.882)
Epoch: [0][169600/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4064 (6.8215)	Top-5 Accuracy 22.222 (36.881)
Epoch: [0][169700/186807]	Batch Time 0.070 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6574 (6.8218)	Top-5 Accuracy 63.636 (36.884)
Epoch: [0][169800/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2279 (6.8219)	Top-5 Accuracy 37.500 (36.885)
Epoch: [0][169900/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4929 (6.8224)	Top-5 Accuracy 60.000 (36.885)
Epoch: [0][170000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6635 (6.8230)	Top-5 Accuracy 57.143 (36.886)
Epoch: [0][170100/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7216 (6.8234)	Top-5 Accuracy 66.667 (36.887)
Epoch: [0][170200/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.4303 (6.8236)	Top-5 Accuracy 13.333 (36.888)
Epoch: [0][170300/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6403 (6.8241)	Top-5 Accuracy 54.545 (36.889)
Epoch: [0][170400/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6273 (6.8245)	Top-5 Accuracy 33.333 (36.889)
Epoch: [0][170500/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.4075 (6.8246)	Top-5 Accuracy 27.273 (36.892)
Epoch: [0][170600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4919 (6.8247)	Top-5 Accuracy 28.571 (36.893)
Epoch: [0][170700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7826 (6.8248)	Top-5 Accuracy 50.000 (36.895)
Epoch: [0][170800/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2535 (6.8254)	Top-5 Accuracy 40.000 (36.896)
Epoch: [0][170900/186807]	Batch Time 0.099 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1111 (6.8259)	Top-5 Accuracy 50.000 (36.895)
Epoch: [0][171000/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2142 (6.8262)	Top-5 Accuracy 25.000 (36.895)
Epoch: [0][171100/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0787 (6.8266)	Top-5 Accuracy 50.000 (36.896)
Epoch: [0][171200/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9996 (6.8268)	Top-5 Accuracy 60.000 (36.897)
Epoch: [0][171300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3594 (6.8272)	Top-5 Accuracy 33.333 (36.898)
Epoch: [0][171400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5523 (6.8275)	Top-5 Accuracy 21.429 (36.898)
Epoch: [0][171500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7047 (6.8278)	Top-5 Accuracy 20.000 (36.898)
Epoch: [0][171600/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5546 (6.8281)	Top-5 Accuracy 46.154 (36.898)
Epoch: [0][171700/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0766 (6.8285)	Top-5 Accuracy 54.545 (36.899)
Epoch: [0][171800/186807]	Batch Time 0.099 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0252 (6.8289)	Top-5 Accuracy 42.857 (36.899)
Epoch: [0][171900/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0694 (6.8292)	Top-5 Accuracy 60.000 (36.898)
Epoch: [0][172000/186807]	Batch Time 0.113 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8126 (6.8295)	Top-5 Accuracy 38.462 (36.898)
Epoch: [0][172100/186807]	Batch Time 0.107 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4946 (6.8300)	Top-5 Accuracy 33.333 (36.900)
Epoch: [0][172200/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4575 (6.8304)	Top-5 Accuracy 33.333 (36.901)
Epoch: [0][172300/186807]	Batch Time 0.081 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3961 (6.8307)	Top-5 Accuracy 20.000 (36.902)
Epoch: [0][172400/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5784 (6.8312)	Top-5 Accuracy 30.000 (36.903)
Epoch: [0][172500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 18.9692 (6.8316)	Top-5 Accuracy 22.222 (36.904)
Epoch: [0][172600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4136 (6.8319)	Top-5 Accuracy 50.000 (36.906)
Epoch: [0][172700/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7633 (6.8326)	Top-5 Accuracy 33.333 (36.907)
Epoch: [0][172800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.0266 (6.8329)	Top-5 Accuracy 50.000 (36.908)
Epoch: [0][172900/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7442 (6.8333)	Top-5 Accuracy 50.000 (36.909)
Epoch: [0][173000/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2855 (6.8336)	Top-5 Accuracy 27.273 (36.909)
Epoch: [0][173100/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2408 (6.8340)	Top-5 Accuracy 30.000 (36.910)
Epoch: [0][173200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.0276 (6.8342)	Top-5 Accuracy 28.571 (36.910)
Epoch: [0][173300/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7126 (6.8347)	Top-5 Accuracy 50.000 (36.909)
Epoch: [0][173400/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0296 (6.8354)	Top-5 Accuracy 14.286 (36.908)
Epoch: [0][173500/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4016 (6.8360)	Top-5 Accuracy 50.000 (36.908)
Epoch: [0][173600/186807]	Batch Time 0.092 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4875 (6.8363)	Top-5 Accuracy 31.579 (36.909)
Epoch: [0][173700/186807]	Batch Time 0.135 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6754 (6.8367)	Top-5 Accuracy 26.667 (36.910)
Epoch: [0][173800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4154 (6.8370)	Top-5 Accuracy 66.667 (36.910)
Epoch: [0][173900/186807]	Batch Time 0.056 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9685 (6.8373)	Top-5 Accuracy 33.333 (36.911)
Epoch: [0][174000/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9583 (6.8378)	Top-5 Accuracy 38.462 (36.911)
Epoch: [0][174100/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6678 (6.8381)	Top-5 Accuracy 38.889 (36.911)
Epoch: [0][174200/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.0726 (6.8387)	Top-5 Accuracy 25.000 (36.911)
Epoch: [0][174300/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1607 (6.8390)	Top-5 Accuracy 35.294 (36.912)
Epoch: [0][174400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 15.2704 (6.8394)	Top-5 Accuracy 12.500 (36.913)
Epoch: [0][174500/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.0979 (6.8399)	Top-5 Accuracy 25.000 (36.915)
Epoch: [0][174600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1425 (6.8405)	Top-5 Accuracy 63.636 (36.915)
Epoch: [0][174700/186807]	Batch Time 0.090 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.4810 (6.8408)	Top-5 Accuracy 38.889 (36.917)
Epoch: [0][174800/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1184 (6.8410)	Top-5 Accuracy 75.000 (36.918)
Epoch: [0][174900/186807]	Batch Time 0.081 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6423 (6.8414)	Top-5 Accuracy 20.000 (36.919)
Epoch: [0][175000/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5743 (6.8416)	Top-5 Accuracy 30.769 (36.920)
Epoch: [0][175100/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8720 (6.8421)	Top-5 Accuracy 54.545 (36.922)
Epoch: [0][175200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.5399 (6.8427)	Top-5 Accuracy 38.462 (36.923)
Epoch: [0][175300/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4608 (6.8429)	Top-5 Accuracy 30.000 (36.924)
Epoch: [0][175400/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0254 (6.8433)	Top-5 Accuracy 40.000 (36.924)
Epoch: [0][175500/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.8424 (6.8438)	Top-5 Accuracy 33.333 (36.925)
Epoch: [0][175600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3318 (6.8441)	Top-5 Accuracy 50.000 (36.926)
Epoch: [0][175700/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8986 (6.8443)	Top-5 Accuracy 9.091 (36.928)
Epoch: [0][175800/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6433 (6.8451)	Top-5 Accuracy 36.364 (36.928)
Epoch: [0][175900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4651 (6.8453)	Top-5 Accuracy 28.571 (36.930)
Epoch: [0][176000/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.8543 (6.8458)	Top-5 Accuracy 37.500 (36.930)
Epoch: [0][176100/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4799 (6.8463)	Top-5 Accuracy 45.455 (36.929)
Epoch: [0][176200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8979 (6.8466)	Top-5 Accuracy 22.222 (36.932)
Epoch: [0][176300/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4342 (6.8469)	Top-5 Accuracy 55.556 (36.932)
Epoch: [0][176400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3917 (6.8475)	Top-5 Accuracy 30.000 (36.932)
Epoch: [0][176500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8004 (6.8479)	Top-5 Accuracy 28.571 (36.934)
